game_id	home_team	away_team	home_half	away_half	home_final	away_final	is_ot	is_neutral	game_day	spread_line	spread_home_price	spread_away_price	ml_home	ml_away	total_line	over_price	under_price	bookmaker	odds_timestamp
401826712	Florida State Seminoles	Mississippi Valley State Delta Devils	54	17	96	49	False	False	December 19, 2025	-52.5	-120.0	-110.0			155.5	-115.0	-115.0	williamhill_us	2025-12-20T01:00:00Z
401826712	Florida State Seminoles	Mississippi Valley State Delta Devils	54	17	96	49	False	False	December 19, 2025	-52.5	-112.0	-127.0						betrivers	2025-12-20T01:00:00Z
401826712	Florida State Seminoles	Mississippi Valley State Delta Devils	54	17	96	49	False	False	December 19, 2025	-41.0	-115.0	-105.0			160.5	-110.0	-110.0	bovada	2025-12-20T01:00:00Z
401826712	Florida State Seminoles	Mississippi Valley State Delta Devils	54	17	96	49	False	False	December 19, 2025	-39.5	-105.0	-115.0			157.5	-108.0	-112.0	draftkings	2025-12-19T00:55:00Z
401826712	Florida State Seminoles	Mississippi Valley State Delta Devils	54	17	96	49	False	False	December 19, 2025	-39.5	-110.0	-110.0			157.5	-105.0	-115.0	betmgm	2025-12-19T00:55:00Z
401826725	Memphis Tigers	San Francisco Dons	36	22	76	70	False	False	November 08, 2025	-4.0	-110.0	-110.0			156.0	-110.0	-110.0	bovada	2025-11-08T01:00:00Z
401826725	Memphis Tigers	San Francisco Dons	36	22	76	70	False	False	November 08, 2025	-12.5	-110.0	-118.0	-10000.0	1900.0	145.5	-115.0	-115.0	betmgm	2025-11-08T22:05:00Z
401826725	Memphis Tigers	San Francisco Dons	36	22	76	70	False	False	November 08, 2025	-12.5	-122.0	-117.0			145.5	-127.0	-113.0	betrivers	2025-11-08T22:05:00Z
401826725	Memphis Tigers	San Francisco Dons	36	22	76	70	False	False	November 08, 2025	-12.5	100.0	-130.0	-13000.0	2500.0	148.5	-115.0	-115.0	fanatics	2025-11-08T22:05:00Z
401826725	Memphis Tigers	San Francisco Dons	36	22	76	70	False	False	November 08, 2025	-3.5	-105.0	-115.0			156.0	-118.0	-102.0	betonlineag	2025-11-08T01:00:00Z
401826725	Memphis Tigers	San Francisco Dons	36	22	76	70	False	False	November 08, 2025	-3.5	-115.0	-105.0	-185.0	154.0	156.5	-112.0	-108.0	draftkings	2025-11-08T01:00:00Z
401826725	Memphis Tigers	San Francisco Dons	36	22	76	70	False	False	November 08, 2025	-3.5	-101.0	-111.0			156.0	-117.0	100.0	lowvig	2025-11-08T01:00:00Z
401826725	Memphis Tigers	San Francisco Dons	36	22	76	70	False	False	November 08, 2025	-3.0	-110.0	-110.0			156.5	-110.0	-110.0	williamhill_us	2025-11-08T01:00:00Z
401826725	Memphis Tigers	San Francisco Dons	36	22	76	70	False	False	November 08, 2025	-3.5	-110.0	-110.0	-188.0	155.0	155.5	-110.0	-110.0	fanduel	2025-11-08T01:00:00Z
401826725	Memphis Tigers	San Francisco Dons	36	22	76	70	False	False	November 08, 2025	-2.0	-110.0	-110.0	-130.0	110.0	157.5	-110.0	-110.0	betus	2025-11-08T19:55:00Z
401826726	San Francisco Dons	Portland State Vikings	36	20	80	70	False	False	November 12, 2025	-13.0	-111.0	-101.0	-900.0	613.0	153.5	-119.0	102.0	lowvig	2025-11-13T01:00:00Z
401826726	San Francisco Dons	Portland State Vikings	36	20	80	70	False	False	November 12, 2025	-13.0	-110.0	-110.0	-900.0	600.0	154.5	-110.0	-110.0	fanatics	2025-11-13T03:00:00Z
401826726	San Francisco Dons	Portland State Vikings	36	20	80	70	False	False	November 12, 2025	-13.0	-115.0	-105.0	-900.0	613.0	153.5	-120.0	100.0	betonlineag	2025-11-13T01:00:00Z
401826726	San Francisco Dons	Portland State Vikings	36	20	80	70	False	False	November 12, 2025	-13.0	-110.0	-110.0	-900.0	600.0	154.5	-110.0	-110.0	williamhill_us	2025-11-13T01:00:00Z
401826726	San Francisco Dons	Portland State Vikings	36	20	80	70	False	False	November 12, 2025	-13.5	-110.0	-110.0	-1000.0	625.0	154.5	-105.0	-115.0	betmgm	2025-11-13T01:00:00Z
401826726	San Francisco Dons	Portland State Vikings	36	20	80	70	False	False	November 12, 2025	-13.0	-115.0	-105.0	-900.0	600.0	155.0	-110.0	-110.0	betus	2025-11-13T01:00:00Z
401826726	San Francisco Dons	Portland State Vikings	36	20	80	70	False	False	November 12, 2025	-13.5	-104.0	-118.0	-1200.0	680.0	154.5	-110.0	-110.0	fanduel	2025-11-13T01:00:00Z
401826726	San Francisco Dons	Portland State Vikings	36	20	80	70	False	False	November 12, 2025	-13.0	-109.0	-114.0	-835.0	525.0	154.5	-112.0	-112.0	betrivers	2025-11-13T01:00:00Z
401826726	San Francisco Dons	Portland State Vikings	36	20	80	70	False	False	November 12, 2025	-13.0	-115.0	-105.0	-950.0	600.0	154.5	-110.0	-110.0	bovada	2025-11-13T01:00:00Z
401826726	San Francisco Dons	Portland State Vikings	36	20	80	70	False	False	November 12, 2025	-12.5	-115.0	-105.0	-900.0	600.0	154.5	-108.0	-112.0	draftkings	2025-11-13T01:00:00Z
401826727	San Francisco Dons	Bradley Braves	36	37	75	64	False	False	November 15, 2025	-9.5	-105.0	-115.0	-520.0	385.0	144.5	-110.0	-110.0	fanduel	2025-11-15T20:00:00Z
401826727	San Francisco Dons	Bradley Braves	36	37	75	64	False	False	November 15, 2025	-10.0	-108.0	-115.0	-480.0	320.0	146.0	-112.0	-110.0	betrivers	2025-11-15T20:00:00Z
401826727	San Francisco Dons	Bradley Braves	36	37	75	64	False	False	November 15, 2025	-9.5	-108.0	-112.0	-470.0	360.0	145.5	-108.0	-112.0	draftkings	2025-11-15T20:00:00Z
401826727	San Francisco Dons	Bradley Braves	36	37	75	64	False	False	November 15, 2025	-9.5	-108.0	-112.0	-460.0	358.0	145.0	-115.0	-105.0	betonlineag	2025-11-15T20:00:00Z
401826727	San Francisco Dons	Bradley Braves	36	37	75	64	False	False	November 15, 2025	-9.5	-104.0	-108.0	-460.0	358.0	145.0	-113.0	-103.0	lowvig	2025-11-15T20:00:00Z
401826727	San Francisco Dons	Bradley Braves	36	37	75	64	False	False	November 15, 2025	-9.5	-110.0	-110.0	-480.0	360.0	145.5	-110.0	-110.0	williamhill_us	2025-11-15T20:00:00Z
401826727	San Francisco Dons	Bradley Braves	36	37	75	64	False	False	November 15, 2025	-8.5	-105.0	-125.0	-450.0	310.0	149.5	-115.0	-115.0	fanatics	2025-11-16T03:55:00Z
401826727	San Francisco Dons	Bradley Braves	36	37	75	64	False	False	November 15, 2025	-9.5	-105.0	-115.0	-490.0	355.0	146.0	-110.0	-110.0	bovada	2025-11-15T20:00:00Z
401826727	San Francisco Dons	Bradley Braves	36	37	75	64	False	False	November 15, 2025	-9.5	-110.0	-110.0	-500.0	375.0	145.5	-110.0	-110.0	betmgm	2025-11-15T20:00:00Z
401826727	San Francisco Dons	Bradley Braves	36	37	75	64	False	False	November 15, 2025	-9.5	-110.0	-110.0	-460.0	360.0	145.5	-110.0	-110.0	betus	2025-11-15T20:00:00Z
401826728	San Francisco Dons	Northwestern State Demons	50	31	84	64	False	False	November 18, 2025	-19.5	-110.0	-110.0			144.0	-110.0	-110.0	williamhill_us	2025-11-19T01:00:00Z
401826728	San Francisco Dons	Northwestern State Demons	50	31	84	64	False	False	November 18, 2025	-19.5	-110.0	-110.0			144.0	-105.0	-115.0	betonlineag	2025-11-19T01:00:00Z
401826728	San Francisco Dons	Northwestern State Demons	50	31	84	64	False	False	November 18, 2025	-19.5	-113.0	-110.0			145.5	-109.0	-114.0	betrivers	2025-11-19T01:00:00Z
401826728	San Francisco Dons	Northwestern State Demons	50	31	84	64	False	False	November 18, 2025	-19.5	-106.0	-106.0			144.0	-103.0	-113.0	lowvig	2025-11-19T01:00:00Z
401826728	San Francisco Dons	Northwestern State Demons	50	31	84	64	False	False	November 18, 2025	-19.5	-105.0	-115.0	-5000.0	1500.0	144.5	-110.0	-110.0	fanduel	2025-11-19T01:00:00Z
401826728	San Francisco Dons	Northwestern State Demons	50	31	84	64	False	False	November 18, 2025	-19.5	-110.0	-110.0	-4000.0	1500.0	144.5	-110.0	-110.0	fanatics	2025-11-19T01:00:00Z
401826728	San Francisco Dons	Northwestern State Demons	50	31	84	64	False	False	November 18, 2025	-19.5	-105.0	-115.0	-3000.0	1300.0	143.5	-115.0	-105.0	betmgm	2025-11-19T01:00:00Z
401826728	San Francisco Dons	Northwestern State Demons	50	31	84	64	False	False	November 18, 2025	-19.0	-105.0	-115.0	-5000.0	1300.0	144.5	-110.0	-110.0	bovada	2025-11-19T01:00:00Z
401826728	San Francisco Dons	Northwestern State Demons	50	31	84	64	False	False	November 18, 2025	-19.5	-105.0	-115.0	-3600.0	1500.0	143.5	-115.0	-105.0	draftkings	2025-11-19T01:00:00Z
401826730	Mississippi State Bulldogs	San Francisco Dons	22	30	62	65	False	True	December 07, 2025	-4.0	-115.0	-108.0	-200.0	150.0	150.0	-114.0	-109.0	betrivers	2025-12-07T19:55:00Z
401826730	Mississippi State Bulldogs	San Francisco Dons	22	30	62	65	False	True	December 07, 2025	-4.5	-105.0	-115.0	-195.0	165.0	150.5	-110.0	-110.0	bovada	2025-12-07T19:55:00Z
401826730	Mississippi State Bulldogs	San Francisco Dons	22	30	62	65	False	True	December 07, 2025	-5.5	-105.0	-115.0	-220.0	180.0	146.5	-115.0	-105.0	betmgm	2025-12-07T02:00:00Z
401826730	Mississippi State Bulldogs	San Francisco Dons	22	30	62	65	False	True	December 07, 2025	-4.5	-110.0	-110.0	-190.0	163.0	150.5	-110.0	-110.0	betus	2025-12-07T19:55:00Z
401826730	Mississippi State Bulldogs	San Francisco Dons	22	30	62	65	False	True	December 07, 2025	-4.5	-105.0	-115.0	-210.0	172.0	150.5	-115.0	-105.0	fanduel	2025-12-07T19:55:00Z
401826730	Mississippi State Bulldogs	San Francisco Dons	22	30	62	65	False	True	December 07, 2025	-5.0	-111.0	-101.0			147.0	-108.0	-108.0	lowvig	2025-12-07T02:00:00Z
401826730	Mississippi State Bulldogs	San Francisco Dons	22	30	62	65	False	True	December 07, 2025	-4.5	-110.0	-110.0			146.5	-110.0	-110.0	williamhill_us	2025-12-07T02:00:00Z
401826730	Mississippi State Bulldogs	San Francisco Dons	22	30	62	65	False	True	December 07, 2025	-5.5	-105.0	-115.0			146.5	-115.0	-105.0	draftkings	2025-12-07T02:00:00Z
401826730	Mississippi State Bulldogs	San Francisco Dons	22	30	62	65	False	True	December 07, 2025	-5.0	-115.0	-105.0			147.0	-110.0	-110.0	betonlineag	2025-12-07T02:00:00Z
401826732	App State Mountaineers	North Carolina Central Eagles	38	18	76	54	False	False	November 09, 2025	-20.5	-106.0	-137.0			134.5	-134.0	-109.0	betrivers	2025-11-09T19:55:00Z
401826732	App State Mountaineers	North Carolina Central Eagles	38	18	76	54	False	False	November 09, 2025	-21.5	-135.0	105.0						draftkings	2025-11-09T19:55:00Z
401826732	App State Mountaineers	North Carolina Central Eagles	38	18	76	54	False	False	November 09, 2025	-20.5	-125.0	-105.0						williamhill_us	2025-11-09T19:55:00Z
401826732	App State Mountaineers	North Carolina Central Eagles	38	18	76	54	False	False	November 09, 2025	-21.5	100.0	-130.0			136.5	100.0	-130.0	betmgm	2025-11-09T19:55:00Z
401826732	App State Mountaineers	North Carolina Central Eagles	38	18	76	54	False	False	November 09, 2025	-21.5	-113.0	-115.0						fanduel	2025-11-09T19:55:00Z
401826732	App State Mountaineers	North Carolina Central Eagles	38	18	76	54	False	False	November 09, 2025	-19.5	-110.0	-120.0			133.5	-130.0	100.0	fanatics	2025-11-09T19:55:00Z
401826732	App State Mountaineers	North Carolina Central Eagles	38	18	76	54	False	False	November 09, 2025	-21.5	-135.0	105.0						bovada	2025-11-09T19:55:00Z
401826733	Ohio State Buckeyes	App State Mountaineers	30	25	75	53	False	False	November 11, 2025	-25.5	-125.0	-105.0			131.5	-115.0	-115.0	draftkings	2025-11-12T01:00:00Z
401826733	Ohio State Buckeyes	App State Mountaineers	30	25	75	53	False	False	November 11, 2025	-25.5	-125.0	-105.0			131.5	-115.0	-115.0	bovada	2025-11-12T01:00:00Z
401826733	Ohio State Buckeyes	App State Mountaineers	30	25	75	53	False	False	November 11, 2025	-24.5	-106.0	-125.0			131.5	-122.0	-108.0	fanduel	2025-11-12T01:00:00Z
401826733	Ohio State Buckeyes	App State Mountaineers	30	25	75	53	False	False	November 11, 2025	-17.5	-110.0	-120.0			129.5	-105.0	-125.0	williamhill_us	2025-11-12T01:00:00Z
401826733	Ohio State Buckeyes	App State Mountaineers	30	25	75	53	False	False	November 11, 2025	-25.0	-111.0	-101.0			148.5	-103.0	-113.0	lowvig	2025-11-11T00:55:00Z
401826733	Ohio State Buckeyes	App State Mountaineers	30	25	75	53	False	False	November 11, 2025	-25.0	-115.0	-105.0			148.5	-105.0	-115.0	betonlineag	2025-11-11T00:55:00Z
401826733	Ohio State Buckeyes	App State Mountaineers	30	25	75	53	False	False	November 11, 2025	-25.5	-121.0	-118.0			130.5	-124.0	-115.0	betrivers	2025-11-12T01:00:00Z
401826733	Ohio State Buckeyes	App State Mountaineers	30	25	75	53	False	False	November 11, 2025	-25.0	-115.0	-105.0			148.5	-105.0	-115.0	betus	2025-11-11T01:55:00Z
401826733	Ohio State Buckeyes	App State Mountaineers	30	25	75	53	False	False	November 11, 2025	-24.5	-125.0	-105.0			130.5	-125.0	-105.0	fanatics	2025-11-12T01:00:00Z
401826733	Ohio State Buckeyes	App State Mountaineers	30	25	75	53	False	False	November 11, 2025				-10000.0	3300.0	130.5	-115.0	-115.0	betmgm	2025-11-12T01:00:00Z
401826737	App State Mountaineers	High Point Panthers	34	33	71	71	True	True	December 14, 2025	12.0	-110.0	-110.0			145.0	-105.0	-115.0	betonlineag	2025-12-14T02:00:00Z
401826737	App State Mountaineers	High Point Panthers	34	33	71	71	True	True	December 14, 2025	12.0	-106.0	-106.0			145.0	-103.0	-113.0	lowvig	2025-12-14T02:00:00Z
401826737	App State Mountaineers	High Point Panthers	34	33	71	71	True	True	December 14, 2025	11.5	-113.0	-110.0	480.0	-715.0	144.5	-112.0	-112.0	betrivers	2025-12-14T18:55:00Z
401826737	App State Mountaineers	High Point Panthers	34	33	71	71	True	True	December 14, 2025	11.5	-110.0	-110.0	550.0	-850.0	143.5	-115.0	-105.0	bovada	2025-12-14T19:55:00Z
401826737	App State Mountaineers	High Point Panthers	34	33	71	71	True	True	December 14, 2025	12.5	-120.0	-102.0	590.0	-900.0	145.5	-110.0	-110.0	fanduel	2025-12-14T02:00:00Z
401826737	App State Mountaineers	High Point Panthers	34	33	71	71	True	True	December 14, 2025	8.5	-115.0	-115.0	400.0	-620.0	143.5	-115.0	-115.0	draftkings	2025-12-14T19:55:00Z
401826737	App State Mountaineers	High Point Panthers	34	33	71	71	True	True	December 14, 2025	7.5	-125.0	-105.0	290.0	-425.0	143.5	-115.0	-115.0	betmgm	2025-12-14T19:55:00Z
401826737	App State Mountaineers	High Point Panthers	34	33	71	71	True	True	December 14, 2025	6.5	-115.0	-115.0	255.0	-350.0	144.5	-105.0	-125.0	fanatics	2025-12-14T19:55:00Z
401826737	App State Mountaineers	High Point Panthers	34	33	71	71	True	True	December 14, 2025	8.5	-115.0	-115.0	380.0	-550.0	143.5	-120.0	-110.0	williamhill_us	2025-12-14T19:55:00Z
401826739	Denver Pioneers	UTSA Roadrunners	28	37	79	84	False	False	November 15, 2025	4.5	-105.0	-125.0	185.0	-235.0	142.5	-115.0	-115.0	betmgm	2025-11-15T20:00:00Z
401826739	Denver Pioneers	UTSA Roadrunners	28	37	79	84	False	False	November 15, 2025	-3.0	-117.0	-103.0			149.0	-110.0	-110.0	betonlineag	2025-11-15T01:00:00Z
401826739	Denver Pioneers	UTSA Roadrunners	28	37	79	84	False	False	November 15, 2025	5.5	-110.0	-120.0	250.0	-350.0	142.5	-115.0	-115.0	bovada	2025-11-15T20:00:00Z
401826739	Denver Pioneers	UTSA Roadrunners	28	37	79	84	False	False	November 15, 2025	5.5	-114.0	-114.0	250.0	-340.0	142.5	-115.0	-113.0	fanduel	2025-11-15T20:00:00Z
401826739	Denver Pioneers	UTSA Roadrunners	28	37	79	84	False	False	November 15, 2025	5.5	-115.0	-127.0	235.0	-375.0	143.5	-120.0	-122.0	betrivers	2025-11-15T20:00:00Z
401826739	Denver Pioneers	UTSA Roadrunners	28	37	79	84	False	False	November 15, 2025	5.5	-110.0	-120.0	250.0	-345.0	142.5	-115.0	-115.0	draftkings	2025-11-15T20:00:00Z
401826739	Denver Pioneers	UTSA Roadrunners	28	37	79	84	False	False	November 15, 2025				600.0	-1100.0				fanatics	2025-11-15T21:00:00Z
401826739	Denver Pioneers	UTSA Roadrunners	28	37	79	84	False	False	November 15, 2025	-3.0	-113.0	101.0			149.0	-108.0	-108.0	lowvig	2025-11-15T01:00:00Z
401826739	Denver Pioneers	UTSA Roadrunners	28	37	79	84	False	False	November 15, 2025	4.5	-120.0	-110.0	195.0	-250.0	137.5	-120.0	-110.0	williamhill_us	2025-11-15T20:00:00Z
401826739	Denver Pioneers	UTSA Roadrunners	28	37	79	84	False	False	November 15, 2025	-3.5	-110.0	-110.0	-175.0	150.0	148.0	-110.0	-110.0	betus	2025-11-15T18:55:00Z
401826746	Kentucky Wildcats	Nicholls Colonels	28	15	77	51	False	False	November 04, 2025	-27.5	-115.0	-115.0			125.5	-110.0	-120.0	fanatics	2025-11-05T01:00:00Z
401826746	Kentucky Wildcats	Nicholls Colonels	28	15	77	51	False	False	November 04, 2025	-29.5	-110.0	-110.0			150.5	-115.0	-105.0	fanduel	2025-11-04T01:00:00Z
401826746	Kentucky Wildcats	Nicholls Colonels	28	15	77	51	False	False	November 04, 2025	-30.5	-110.0	-110.0			151.5	-110.0	-110.0	draftkings	2025-11-04T03:00:00Z
401826746	Kentucky Wildcats	Nicholls Colonels	28	15	77	51	False	False	November 04, 2025	-29.5	-110.0	-110.0			151.5	-110.0	-110.0	betonlineag	2025-11-04T01:55:00Z
401826746	Kentucky Wildcats	Nicholls Colonels	28	15	77	51	False	False	November 04, 2025	-26.5	-125.0	-105.0	-100000.0	2800.0	124.5	-105.0	-125.0	bovada	2025-11-05T01:00:00Z
401826746	Kentucky Wildcats	Nicholls Colonels	28	15	77	51	False	False	November 04, 2025	-26.5	-125.0	-105.0			124.5	-110.0	-120.0	williamhill_us	2025-11-05T01:00:00Z
401826746	Kentucky Wildcats	Nicholls Colonels	28	15	77	51	False	False	November 04, 2025	-28.5	-115.0	-115.0	-10000.0	3300.0	124.5	-102.0	-130.0	betmgm	2025-11-05T01:00:00Z
401826746	Kentucky Wildcats	Nicholls Colonels	28	15	77	51	False	False	November 04, 2025	-29.5	-106.0	-106.0			151.5	-108.0	-108.0	lowvig	2025-11-04T01:55:00Z
401826746	Kentucky Wildcats	Nicholls Colonels	28	15	77	51	False	False	November 04, 2025	-27.5	-115.0	-127.0			125.5	-118.0	-124.0	betrivers	2025-11-05T01:00:00Z
401826748	Tulane Green Wave	Nicholls Colonels	46	36	82	72	False	False	November 28, 2025	-8.5	-115.0	-105.0	-470.0	360.0	148.5	-108.0	-112.0	draftkings	2025-11-28T19:50:00Z
401826748	Tulane Green Wave	Nicholls Colonels	46	36	82	72	False	False	November 28, 2025	-9.0	-110.0	-110.0	-450.0	350.0	149.0	-110.0	-110.0	fanatics	2025-11-28T19:50:00Z
401826748	Tulane Green Wave	Nicholls Colonels	46	36	82	72	False	False	November 28, 2025	-8.5	-111.0	-101.0			148.5	-108.0	-108.0	lowvig	2025-11-28T19:50:00Z
401826748	Tulane Green Wave	Nicholls Colonels	46	36	82	72	False	False	November 28, 2025	-8.5	-120.0	-102.0	-500.0	375.0	148.5	-110.0	-110.0	fanduel	2025-11-28T19:50:00Z
401826748	Tulane Green Wave	Nicholls Colonels	46	36	82	72	False	False	November 28, 2025	-8.5	-113.0	-110.0	-455.0	330.0	149.0	-112.0	-112.0	betrivers	2025-11-28T19:50:00Z
401826748	Tulane Green Wave	Nicholls Colonels	46	36	82	72	False	False	November 28, 2025	-8.5	-115.0	-105.0			148.5	-110.0	-110.0	betonlineag	2025-11-28T19:50:00Z
401826748	Tulane Green Wave	Nicholls Colonels	46	36	82	72	False	False	November 28, 2025	-8.5	-115.0	-105.0	-470.0	345.0	149.0	-110.0	-110.0	bovada	2025-11-28T19:50:00Z
401826748	Tulane Green Wave	Nicholls Colonels	46	36	82	72	False	False	November 28, 2025	-8.5	-115.0	-105.0	-450.0	333.0	148.5	-105.0	-115.0	betmgm	2025-11-28T19:50:00Z
401826748	Tulane Green Wave	Nicholls Colonels	46	36	82	72	False	False	November 28, 2025	-8.5	-110.0	-110.0	-480.0	360.0	148.5	-110.0	-110.0	williamhill_us	2025-11-28T19:50:00Z
401826752	High Point Panthers	Western Carolina Catamounts	45	43	93	73	False	False	November 29, 2025	-7.5	-115.0	-115.0	-540.0	360.0	171.5	-110.0	-120.0	draftkings	2025-11-29T19:55:00Z
401826752	High Point Panthers	Western Carolina Catamounts	45	43	93	73	False	False	November 29, 2025	-8.5	-125.0	-105.0	-750.0	450.0	170.5	-105.0	-115.0	fanatics	2025-11-29T19:55:00Z
401826752	High Point Panthers	Western Carolina Catamounts	45	43	93	73	False	False	November 29, 2025	-9.5	-110.0	-118.0	-650.0	425.0	174.5	-125.0	-105.0	betmgm	2025-11-29T19:55:00Z
401826752	High Point Panthers	Western Carolina Catamounts	45	43	93	73	False	False	November 29, 2025	-16.5	-111.0	-101.0			160.5	-108.0	-108.0	lowvig	2025-11-29T18:50:00Z
401826752	High Point Panthers	Western Carolina Catamounts	45	43	93	73	False	False	November 29, 2025	-5.5	-129.0	-113.0	-335.0	220.0	168.5	-124.0	-118.0	betrivers	2025-11-29T19:55:00Z
401826752	High Point Panthers	Western Carolina Catamounts	45	43	93	73	False	False	November 29, 2025	-7.5	-115.0	-115.0	-550.0	350.0	170.5	-120.0	-110.0	bovada	2025-11-29T19:55:00Z
401826752	High Point Panthers	Western Carolina Catamounts	45	43	93	73	False	False	November 29, 2025	-16.5	-115.0	-105.0			160.5	-110.0	-110.0	betonlineag	2025-11-29T18:50:00Z
401826752	High Point Panthers	Western Carolina Catamounts	45	43	93	73	False	False	November 29, 2025	-7.5	-104.0	-125.0	-620.0	400.0	171.5	-108.0	-120.0	fanduel	2025-11-29T19:55:00Z
401826752	High Point Panthers	Western Carolina Catamounts	45	43	93	73	False	False	November 29, 2025	-8.5	-105.0	-125.0	-350.0	260.0	168.5	-110.0	-120.0	williamhill_us	2025-11-29T19:55:00Z
401826754	South Carolina Upstate Spartans	Western Carolina Catamounts	40	38	78	67	False	False	December 06, 2025	-3.5	-118.0	-124.0	-210.0	143.0	156.5	-118.0	-124.0	betrivers	2025-12-06T20:00:00Z
401826754	South Carolina Upstate Spartans	Western Carolina Catamounts	40	38	78	67	False	False	December 06, 2025	-4.5	-106.0	-122.0	-250.0	190.0	156.5	-118.0	-110.0	fanduel	2025-12-06T20:00:00Z
401826754	South Carolina Upstate Spartans	Western Carolina Catamounts	40	38	78	67	False	False	December 06, 2025	-1.5	-105.0	-115.0	-120.0	100.0	149.5	-110.0	-110.0	williamhill_us	2025-12-06T18:00:00Z
401826754	South Carolina Upstate Spartans	Western Carolina Catamounts	40	38	78	67	False	False	December 06, 2025	-4.5	-115.0	-120.0	-240.0	175.0	156.5	-110.0	-120.0	fanatics	2025-12-06T20:00:00Z
401826754	South Carolina Upstate Spartans	Western Carolina Catamounts	40	38	78	67	False	False	December 06, 2025	-4.5	-105.0	-125.0	-220.0	170.0	155.5	-115.0	-115.0	betmgm	2025-12-06T20:00:00Z
401826754	South Carolina Upstate Spartans	Western Carolina Catamounts	40	38	78	67	False	False	December 06, 2025	0.0	-106.0	-106.0			151.0	-108.0	-108.0	lowvig	2025-12-06T00:55:00Z
401826754	South Carolina Upstate Spartans	Western Carolina Catamounts	40	38	78	67	False	False	December 06, 2025	0.0	-110.0	-110.0			151.0	-110.0	-110.0	betonlineag	2025-12-06T00:55:00Z
401826754	South Carolina Upstate Spartans	Western Carolina Catamounts	40	38	78	67	False	False	December 06, 2025	-4.5	-115.0	-115.0	-260.0	195.0	157.5	-110.0	-120.0	draftkings	2025-12-06T20:00:00Z
401826754	South Carolina Upstate Spartans	Western Carolina Catamounts	40	38	78	67	False	False	December 06, 2025	-3.5	-120.0	-110.0	-220.0	165.0	157.5	-110.0	-120.0	bovada	2025-12-06T20:00:00Z
401826755	Georgia Tech Yellow Jackets	Lafayette Leopards	49	43	95	81	False	False	December 20, 2025	-13.5	-105.0	-125.0	-2500.0	900.0	171.5	-115.0	-115.0	betmgm	2025-12-20T20:00:00Z
401826755	Georgia Tech Yellow Jackets	Lafayette Leopards	49	43	95	81	False	False	December 20, 2025	-13.5	-122.0	-120.0						betrivers	2025-12-20T20:00:00Z
401826755	Georgia Tech Yellow Jackets	Lafayette Leopards	49	43	95	81	False	False	December 20, 2025	-13.5	-115.0	-115.0	-2500.0	1100.0	171.5	-115.0	-115.0	draftkings	2025-12-20T20:00:00Z
401826755	Georgia Tech Yellow Jackets	Lafayette Leopards	49	43	95	81	False	False	December 20, 2025	-14.5	-110.0	-120.0	-2000.0	900.0	172.5	-110.0	-120.0	williamhill_us	2025-12-20T20:00:00Z
401826755	Georgia Tech Yellow Jackets	Lafayette Leopards	49	43	95	81	False	False	December 20, 2025	-13.5	-115.0	-115.0	-2500.0	1100.0	171.5	-105.0	-115.0	fanatics	2025-12-20T20:00:00Z
401826755	Georgia Tech Yellow Jackets	Lafayette Leopards	49	43	95	81	False	False	December 20, 2025	-16.5	-101.0	-111.0			146.5	-108.0	-108.0	lowvig	2025-12-20T18:50:00Z
401826755	Georgia Tech Yellow Jackets	Lafayette Leopards	49	43	95	81	False	False	December 20, 2025	-16.0	-115.0	-105.0			147.0	-110.0	-110.0	bovada	2025-12-20T20:00:00Z
401826755	Georgia Tech Yellow Jackets	Lafayette Leopards	49	43	95	81	False	False	December 20, 2025	-12.5	-122.0	-108.0	-4000.0	1100.0	172.5	-110.0	-120.0	fanduel	2025-12-20T20:00:00Z
401826755	Georgia Tech Yellow Jackets	Lafayette Leopards	49	43	95	81	False	False	December 20, 2025	-16.5	-105.0	-115.0			146.5	-110.0	-110.0	betonlineag	2025-12-20T18:50:00Z
401826759	Providence Friars	New Hampshire Wildcats	38	31	98	66	False	False	November 18, 2025	-20.5	-115.0	-115.0	-17000.0	3000.0	151.5	-120.0	-105.0	fanatics	2025-11-19T01:00:00Z
401826759	Providence Friars	New Hampshire Wildcats	38	31	98	66	False	False	November 18, 2025	-20.5	-115.0	-115.0	-20000.0	3000.0	152.5	-120.0	-110.0	draftkings	2025-11-19T01:00:00Z
401826759	Providence Friars	New Hampshire Wildcats	38	31	98	66	False	False	November 18, 2025	-21.5	-110.0	-118.0	-10000.0	2200.0	151.5	-115.0	-115.0	betmgm	2025-11-19T01:00:00Z
401826759	Providence Friars	New Hampshire Wildcats	38	31	98	66	False	False	November 18, 2025	-20.5	-114.0	-114.0			152.5	-120.0	-108.0	fanduel	2025-11-19T01:00:00Z
401826759	Providence Friars	New Hampshire Wildcats	38	31	98	66	False	False	November 18, 2025	-20.5	-115.0	-115.0			152.5	-120.0	-110.0	bovada	2025-11-19T01:00:00Z
401826759	Providence Friars	New Hampshire Wildcats	38	31	98	66	False	False	November 18, 2025	-20.5	-115.0	-115.0			151.5	-120.0	-110.0	williamhill_us	2025-11-19T01:00:00Z
401826759	Providence Friars	New Hampshire Wildcats	38	31	98	66	False	False	November 18, 2025	-19.5	-127.0	-115.0			152.5	-115.0	-127.0	betrivers	2025-11-19T01:00:00Z
